2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:keep_lines:80 - Keeping the following record types: ATOM, HETATM, TER, END
2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:109 - Writing PDB file to /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/2-1JC0-filtered.pdb
2023-12-02 23:10:55.555-05:00 | INFO     | metalflare.pdb.modify.numbering:run_unify_resids:86 - Unify residue IDs from /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/2-1JC0-filtered.pdb
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:33 - Current residue ID is None; must be our first atom.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.555-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.556-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
2023-12-02 23:10:55.557-05:00 | DEBUG    | metalflare.pdb.modify.numbering:assign_resid:43 - Parsed residue ID is not the same as previous.
