frame_idx,volume
1,147.0
2,147.0
3,136.0
4,143.0
5,151.0
6,131.0
7,134.0
8,128.0
9,146.0
10,136.0
11,144.0
12,124.0
13,158.0
14,142.0
15,134.0
16,151.0
17,137.0
18,143.0
19,151.0
20,142.0
21,124.0
22,126.0
23,128.0
24,154.0
25,139.0
26,139.0
27,131.0
28,125.0
29,129.0
30,144.0
31,156.0
32,154.0
33,133.0
34,140.0
35,149.0
36,159.0
37,136.0
38,133.0
39,143.0
40,134.0
41,148.0
42,175.0
43,155.0
44,120.0
45,135.0
46,141.0
47,137.0
48,132.0
49,134.0
50,152.0
51,144.0
52,149.0
53,128.0
54,164.0
55,153.0
56,146.0
57,147.0
58,153.0
59,159.0
60,123.0
61,134.0
62,150.0
63,141.0
64,164.0
65,134.0
66,159.0
67,140.0
68,147.0
69,131.0
70,138.0
71,131.0
72,146.0
73,131.0
74,144.0
75,120.0
76,139.0
77,155.0
78,127.0
79,135.0
80,141.0
81,138.0
82,134.0
83,144.0
84,136.0
85,154.0
86,136.0
87,143.0
88,150.0
89,154.0
90,153.0
91,170.0
92,154.0
93,143.0
94,138.0
95,142.0
96,135.0
97,151.0
98,153.0
99,141.0
100,138.0
101,160.0
102,152.0
103,136.0
104,176.0
105,159.0
106,166.0
107,133.0
108,155.0
109,145.0
110,166.0
111,156.0
112,153.0
113,157.0
114,130.0
115,159.0
116,162.0
117,118.0
118,164.0
119,158.0
120,138.0
121,121.0
122,152.0
123,159.0
124,147.0
125,149.0
126,157.0
127,136.0
128,135.0
129,152.0
130,148.0
131,144.0
132,156.0
133,158.0
134,143.0
135,141.0
136,150.0
137,154.0
138,161.0
139,157.0
140,144.0
141,142.0
142,124.0
143,153.0
144,138.0
145,152.0
146,166.0
147,145.0
148,140.0
149,152.0
150,149.0
151,143.0
152,147.0
153,116.0
154,140.0
155,143.0
156,143.0
157,154.0
158,144.0
159,151.0
160,138.0
161,158.0
162,159.0
163,140.0
164,136.0
165,153.0
166,138.0
167,144.0
168,140.0
169,133.0
170,142.0
171,143.0
172,146.0
173,136.0
174,136.0
175,154.0
176,145.0
177,140.0
178,133.0
179,133.0
180,154.0
181,127.0
182,142.0
183,151.0
184,128.0
185,151.0
186,166.0
187,148.0
188,142.0
189,139.0
190,142.0
191,159.0
192,170.0
193,146.0
194,147.0
195,125.0
196,133.0
197,164.0
198,149.0
199,148.0
200,139.0
201,138.0
202,133.0
203,144.0
204,159.0
205,132.0
206,127.0
207,158.0
208,127.0
209,155.0
210,144.0
211,157.0
212,151.0
213,141.0
214,148.0
215,164.0
216,158.0
217,149.0
218,149.0
219,158.0
220,137.0
221,146.0
222,157.0
223,155.0
224,155.0
225,139.0
226,119.0
227,143.0
228,143.0
229,141.0
230,131.0
231,142.0
232,132.0
233,169.0
234,158.0
235,154.0
236,128.0
237,157.0
238,166.0
239,136.0
240,141.0
241,140.0
242,160.0
243,150.0
244,116.0
245,148.0
246,151.0
247,134.0
248,138.0
249,148.0
250,137.0
251,141.0
252,149.0
253,129.0
254,144.0
255,138.0
256,137.0
257,124.0
258,144.0
259,126.0
260,129.0
261,128.0
262,124.0
263,133.0
264,149.0
265,136.0
266,139.0
267,142.0
268,127.0
269,136.0
270,152.0
271,131.0
272,135.0
273,148.0
274,148.0
275,133.0
276,138.0
277,134.0
278,138.0
279,148.0
280,133.0
281,161.0
282,150.0
283,132.0
284,152.0
285,137.0
286,123.0
287,131.0
288,134.0
289,128.0
290,137.0
291,145.0
292,134.0
293,157.0
294,140.0
295,139.0
296,152.0
297,131.0
298,139.0
299,128.0
300,152.0
301,128.0
302,123.0
303,134.0
304,136.0
305,131.0
306,116.0
307,140.0
308,122.0
309,149.0
310,129.0
311,136.0
312,143.0
313,129.0
314,161.0
315,114.0
316,138.0
317,142.0
318,143.0
319,157.0
320,107.0
321,151.0
322,129.0
323,138.0
324,161.0
325,120.0
326,148.0
327,114.0
328,148.0
329,131.0
330,128.0
331,144.0
332,144.0
333,145.0
334,145.0
335,151.0
336,139.0
337,118.0
338,134.0
339,104.0
340,127.0
341,139.0
342,136.0
343,132.0
344,112.0
345,154.0
346,134.0
347,127.0
348,147.0
349,152.0
350,140.0
351,168.0
352,146.0
353,131.0
354,141.0
355,124.0
356,115.0
357,157.0
358,108.0
359,139.0
360,132.0
361,122.0
362,154.0
363,143.0
364,133.0
365,130.0
366,137.0
367,148.0
368,127.0
369,145.0
370,130.0
371,147.0
372,131.0
373,133.0
374,141.0
375,126.0
376,141.0
377,144.0
378,151.0
379,143.0
380,136.0
381,127.0
382,144.0
383,147.0
384,140.0
385,154.0
386,143.0
387,121.0
388,117.0
389,140.0
390,115.0
391,145.0
392,133.0
393,145.0
394,125.0
395,151.0
396,126.0
397,134.0
