frame_idx,volume
1,130.0
2,134.0
3,142.0
4,155.0
5,147.0
6,158.0
7,169.0
8,151.0
9,150.0
10,131.0
11,139.0
12,142.0
13,157.0
14,134.0
15,146.0
16,140.0
17,126.0
18,154.0
19,161.0
20,153.0
21,142.0
22,174.0
23,152.0
24,160.0
25,138.0
26,146.0
27,149.0
28,125.0
29,140.0
30,151.0
31,126.0
32,136.0
33,128.0
34,133.0
35,155.0
36,153.0
37,116.0
38,143.0
39,159.0
40,166.0
41,173.0
42,153.0
43,146.0
44,138.0
45,163.0
46,165.0
47,122.0
48,172.0
49,157.0
50,141.0
51,168.0
52,155.0
53,183.0
54,162.0
55,154.0
56,162.0
57,159.0
58,164.0
59,156.0
60,164.0
61,141.0
62,169.0
63,174.0
64,156.0
65,176.0
66,181.0
67,166.0
68,155.0
69,143.0
70,159.0
71,183.0
72,169.0
73,168.0
74,175.0
75,184.0
76,162.0
77,143.0
78,175.0
79,171.0
80,175.0
81,189.0
82,168.0
83,166.0
84,180.0
85,172.0
86,188.0
87,143.0
88,169.0
89,165.0
90,169.0
91,162.0
92,181.0
93,163.0
94,156.0
95,145.0
96,177.0
97,149.0
98,172.0
99,160.0
100,146.0
101,160.0
102,160.0
103,170.0
104,172.0
105,155.0
106,148.0
107,153.0
108,169.0
109,180.0
110,157.0
111,152.0
112,163.0
113,173.0
114,182.0
115,164.0
116,165.0
117,166.0
118,197.0
119,174.0
120,176.0
121,169.0
122,166.0
123,185.0
124,162.0
125,161.0
126,160.0
127,189.0
128,171.0
129,178.0
130,142.0
131,171.0
132,176.0
133,175.0
134,158.0
135,146.0
136,179.0
137,181.0
138,140.0
139,172.0
140,190.0
141,173.0
142,186.0
143,152.0
144,171.0
145,191.0
146,173.0
147,193.0
148,160.0
149,191.0
150,162.0
151,170.0
152,146.0
153,151.0
154,187.0
155,176.0
156,165.0
157,147.0
158,181.0
159,178.0
160,153.0
161,181.0
162,157.0
163,154.0
164,161.0
165,161.0
166,124.0
167,146.0
168,184.0
169,169.0
170,141.0
171,165.0
172,147.0
173,141.0
174,131.0
175,141.0
176,181.0
177,149.0
178,144.0
179,148.0
180,166.0
181,143.0
182,149.0
183,144.0
184,174.0
185,152.0
186,150.0
187,184.0
188,155.0
189,166.0
190,137.0
191,159.0
192,178.0
193,151.0
194,136.0
195,168.0
196,156.0
197,145.0
198,158.0
199,165.0
200,167.0
201,203.0
202,162.0
203,151.0
204,138.0
205,149.0
206,169.0
